1.12	2.20	1.56	1.35	1.62	1.25	0.95	0.91	0.92	0.96	1.04	1.14	0.78	0.70	0.94	0.82	0.99	1.14	1.08	1.08	0.94	0.66	1.38	1.20	1.37	1.38	1.49	1.25	1.15	1.34	1.50	0.86	1.31	3.30	2.39
2.65	1.65	1.90	1.91	1.80	1.91	1.13	1.08	0.91	1.62	1.33	1.43	1.40	0.83	0.95	0.83	0.98	0.74	0.78	0.86	0.75	0.82	1.51	1.35	1.23	1.13	1.23	1.41	1.44	1.29	1.85	0.97	1.15	1.42	0.99
2.51	1.89	1.81	2.15	2.51	1.96	1.57	1.83	1.40	1.72	1.15	1.00	1.49	1.47	0.81	0.76	1.17	0.81	1.17	0.87	0.87	0.59	1.24	1.63	1.18	1.12	1.03	1.22	1.40	1.78	1.03	1.00	1.38	1.04	1.08
2.11	2.42	1.07	1.99	1.20	1.36	1.41	2.32	1.63	1.66	1.43	1.32	0.99	1.15	1.70	0.91	1.56	1.19	1.36	1.21	0.91	0.42	1.09	1.39	1.01	0.86	1.07	1.20	1.27	1.03	0.95	0.94	1.25	0.87	1.04
2.29	2.45	0.81	2.50	1.44	1.10	1.76	3.15	1.01	1.71	1.70	2.66	2.27	2.04	2.08	1.55	2.08	1.94	1.20	1.43	1.21	0.67	1.54	1.34	1.09	1.09	1.03	1.12	1.11	1.17	0.84	0.86	1.05	0.93	1.06
1.94	2.70	2.94	1.65	1.01	1.32	1.52	2.42	1.32	2.61	2.22	1.64	2.16	2.55	1.60	1.53	1.88	1.67	1.31	1.55	2.19	1.07	1.62	1.40	1.35	1.11	0.96	0.86	1.09	1.12	0.84	0.82	0.93	0.95	0.96
2.45	1.83	2.63	2.43	2.00	1.77	1.57	1.86	2.68	1.82	1.98	2.66	2.86	2.72	2.16	1.73	1.98	1.42	1.48	1.56	2.49	1.61	1.73	1.38	1.67	1.29	0.93	0.69	0.91	1.07	0.98	0.83	1.04	0.96	0.96
1.88	1.95	2.30	1.84	1.56	2.15	2.07	2.06	2.12	1.53	1.99	3.38	2.58	2.53	2.24	1.51	2.33	1.21	1.48	1.85	3.16	1.80	1.75	1.05	1.49	1.76	1.38	0.90	1.06	1.26	0.96	0.96	1.11	0.96	1.69
2.04	1.94	1.73	1.20	1.06	1.27	1.55	1.82	1.47	1.86	2.67	3.29	2.37	2.11	2.33	2.04	2.58	1.55	1.13	1.53	2.51	1.55	1.79	0.98	1.15	1.85	2.11	1.56	1.55	0.83	0.97	0.96	1.04	0.98	0.98
2.06	1.69	1.47	0.89	0.77	0.83	1.64	1.28	1.09	1.71	1.72	1.65	1.58	2.51	2.11	1.89	2.63	1.95	1.45	1.76	2.66	2.00	1.33	1.11	0.93	0.73	0.78	1.18	0.92	0.76	0.63	0.79	0.70	0.77	0.78
2.31	1.17	0.32	0.21	0.20	0.65	1.09	0.55	0.77	2.26	1.78	1.86	2.32	2.88	2.66	2.51	2.72	1.71	1.34	2.19	2.73	2.35	1.17	1.31	0.96	0.80	0.98	0.98	0.82	1.34	1.16	1.38	0.72	1.25	1.11
1.27	0.31	0.22	0.21	0.18	0.20	0.22	0.20	0.36	1.10	1.50	3.02	2.62	2.80	2.83	2.13	1.88	1.22	1.47	2.06	2.85	2.40	1.89	1.17	1.24	0.90	1.17	0.93	1.65	1.43	1.29	1.49	1.17	0.78	1.14
1.28	0.87	0.47	0.22	0.18	0.21	0.24	0.22	0.95	1.13	2.20	2.32	2.86	2.84	2.81	1.92	2.07	1.15	1.72	1.77	3.55	2.67	2.35	1.56	1.10	1.42	1.08	1.91	2.20	1.96	1.55	1.73	1.21	1.00	0.86
1.63	1.38	0.84	0.24	0.23	0.26	0.24	0.21	0.29	1.47	1.60	2.21	1.90	1.07	2.50	2.03	1.49	1.43	1.65	2.10	2.64	2.40	2.02	1.29	0.88	1.58	1.43	2.05	1.88	2.24	2.13	1.76	1.53	0.92	1.08
1.69	1.81	1.21	0.25	0.27	0.26	0.27	0.24	0.34	1.81	2.07	1.41	1.88	1.60	2.00	2.35	1.44	1.22	1.10	1.16	1.22	1.62	1.51	0.90	0.77	1.44	1.49	1.41	1.22	1.66	2.30	2.23	1.67	1.46	1.11
1.23	2.70	2.35	0.58	1.02	0.24	0.22	0.19	0.28	1.24	2.00	1.49	3.27	1.95	1.62	0.64	0.99	1.15	1.22	1.56	1.39	1.60	1.86	1.24	1.09	1.90	1.41	0.99	0.90	1.42	1.96	2.30	1.99	1.03	0.81
2.98	2.83	2.21	1.14	0.27	0.23	0.24	0.20	0.28	1.03	2.24	1.82	2.47	2.20	1.26	2.05	0.76	0.66	1.18	1.22	1.47	1.91	1.96	1.19	1.50	1.03	1.79	1.10	1.65	2.14	1.74	2.23	2.26	1.49	1.36
