Started 11/19/17 15:10:57 in McCain 321
Landscape|Landowners|Budget|Expected Damage|Total Run Time|Second Stage Time|Create Model Time|Optimize Time|Allocation|Levels|Allocation Method|Total Budget Used|Remaining Budget|Maximum Amount Offered|Level Amounts|Area of Each Landowner|Time Completed
SantaFe|3|20000|132.400432398|85.9862172366|85.9505012341|0.0357151492067|0.0284305228406|[0, 1, 4]|10|Risk-based|19657.7199183|342.280081676|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:29:32
SantaFe|3|20000|132.347732261|85.7447681392|85.7121889918|0.0325780096443|0.0252288143524|[0, 1, 4]|10|Risk-based|19657.7199183|342.280081676|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:30:58
SantaFe|3|20000|132.553964221|86.7459434644|86.7140321929|0.0319095648197|0.0246368851269|[0, 1, 4]|10|Risk-based|19657.7199183|342.280081676|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:32:24
SantaFe|3|20000|131.751979435|86.3269667993|86.271112972|0.0558521206624|0.0451200256682|[0, 2, 6]|15|Risk-based|19782.3850313|217.614968709|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:33:51
SantaFe|3|20000|131.872803635|86.7611939619|86.7019356171|0.0592569225994|0.0489495034024|[0, 2, 6]|15|Risk-based|19782.3850313|217.614968709|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:35:18
SantaFe|3|20000|131.75770594|83.9164990103|83.8715101136|0.0449880433709|0.0345182063038|[0, 2, 6]|15|Risk-based|19782.3850313|217.614968709|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:36:41
SantaFe|3|20000|131.92577482|85.9896797808|85.9358816346|0.053796439493|0.0433516335513|[0, 2, 6]|15|Risk-based|19782.3850313|217.614968709|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:38:08
SantaFe|3|20000|132.278170566|86.0507787667|85.9922892756|0.0584880688286|0.0479639028417|[0, 2, 6]|15|Risk-based|19782.3850313|217.614968709|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:39:34
SantaFe|3|20000|131.741784753|84.6011125197|84.5153123643|0.0857990176992|0.0721806632848|[0, 3, 8]|20|Risk-based|19841.4369269|158.563073093|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:40:58
SantaFe|3|20000|131.841111562|86.2795626835|86.195118191|0.0844433547056|0.070651204637|[0, 3, 8]|20|Risk-based|19841.4369269|158.563073093|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:42:24
SantaFe|3|20000|131.41070638|83.8527612318|83.7746442096|0.0781158844393|0.0647048901433|[0, 3, 8]|20|Risk-based|19841.4369269|158.563073093|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:43:48
SantaFe|3|20000|131.671660918|85.6908545086|85.6155600302|0.0752933406116|0.0619119285543|[0, 3, 8]|20|Risk-based|19841.4369269|158.563073093|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:45:14
SantaFe|3|20000|131.658353994|85.8633064467|85.7832930323|0.0800122766291|0.0662246776747|[0, 3, 8]|20|Risk-based|19841.4369269|158.563073093|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:46:40
SantaFe|3|40000|101.698564998|86.7199887474|86.7146258288|0.0053614963831|0.00280462381807|[0, 0, 1]|2|Risk-based|38442.7840459|1557.21595412|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:48:07
SantaFe|3|40000|100.887919382|85.9847637247|85.9793769127|0.00538567417516|0.00285184162249|[0, 0, 1]|2|Risk-based|38442.7840459|1557.21595412|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:49:33
SantaFe|3|40000|101.106987567|83.7543633091|83.7491101862|0.00525226965465|0.00275200156557|[0, 0, 1]|2|Risk-based|38442.7840459|1557.21595412|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:50:56
SantaFe|3|40000|101.546490655|85.8338624477|85.828528258|0.00533305192266|0.00276081934862|[0, 0, 1]|2|Risk-based|38442.7840459|1557.21595412|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:52:22
SantaFe|3|40000|100.96616367|84.1766807761|84.1711756352|0.00550400313114|0.00297529058116|[0, 0, 1]|2|Risk-based|38442.7840459|1557.21595412|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:53:46
SantaFe|3|40000|94.3403476423|85.1546556613|85.1320437373|0.0226107861963|0.018381379346|[0, 3, 2]|5|Risk-based|36582.649334|3417.35066602|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:55:12
SantaFe|3|40000|94.1627114393|86.7097308215|86.6870981331|0.022631266208|0.0183176637538|[0, 3, 2]|5|Risk-based|36582.649334|3417.35066602|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:56:38
SantaFe|3|40000|94.280419391|85.0375242169|85.0136422478|0.0238808313634|0.0195245622185|[0, 3, 2]|5|Risk-based|36582.649334|3417.35066602|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:58:03
SantaFe|3|40000|94.1586036099|86.0494154237|86.0277316424|0.0216823590017|0.0171875653336|[0, 3, 2]|5|Risk-based|36582.649334|3417.35066602|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 15:59:29
SantaFe|3|40000|94.1062070466|86.2263678443|86.2024753507|0.0238910713692|0.0194469088406|[0, 3, 2]|5|Risk-based|36582.649334|3417.35066602|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:00:56
SantaFe|3|40000|88.3367253556|86.4941761389|86.4455315601|0.0486428721169|0.0413588146398|[0, 7, 5]|10|Risk-based|39361.3690888|638.630911206|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:02:22
SantaFe|3|40000|88.1727812608|85.3874701582|85.3391589485|0.0483095030381|0.040845392125|[0, 7, 5]|10|Risk-based|39361.3690888|638.630911206|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:03:48
SantaFe|3|40000|88.5270423756|85.8516137823|85.8016948916|0.0499174683973|0.0426018375692|[0, 7, 5]|10|Risk-based|39361.3690888|638.630911206|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:05:13
SantaFe|3|40000|87.7105874035|84.0517177183|84.0033766419|0.0483399386112|0.0409563255221|[0, 7, 5]|10|Risk-based|39361.3690888|638.630911206|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:06:38
SantaFe|3|40000|88.4921228476|84.9431375321|84.9020233398|0.0411130544999|0.0337231836293|[0, 7, 5]|10|Risk-based|39361.3690888|638.630911206|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:08:03
SantaFe|3|40000|87.0327402534|86.2305884334|86.1567810314|0.0738062642095|0.0633768182765|[0, 9, 9]|15|Risk-based|39594.2960104|405.70398961|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:09:29
SantaFe|3|40000|87.1140613104|86.2756143079|86.2005781052|0.0750350649091|0.0645913967455|[0, 9, 9]|15|Risk-based|39594.2960104|405.70398961|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:10:55
SantaFe|3|40000|86.8004373098|87.0548975246|86.9823681322|0.0725285390386|0.0620934042131|[0, 9, 9]|15|Risk-based|39594.2960104|405.70398961|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:12:22
SantaFe|3|40000|86.8719341511|84.383830405|84.3030492746|0.0807799926215|0.0703309200107|[0, 9, 9]|15|Risk-based|39594.2960104|405.70398961|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:13:47
SantaFe|3|40000|86.7538861862|85.764831724|85.6887789163|0.0760513854866|0.0655596461847|[0, 9, 9]|15|Risk-based|39594.2960104|405.70398961|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:15:12
SantaFe|3|40000|86.9653291011|86.4965358914|86.3662665195|0.130268234108|0.116882270937|[0, 11, 13]|20|Risk-based|39704.6298154|295.370184644|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:16:39
SantaFe|3|40000|86.3257455032|85.992400209|85.8760740273|0.116324759509|0.102868254076|[0, 11, 13]|20|Risk-based|39704.6298154|295.370184644|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:18:05
SantaFe|3|40000|86.5722458297|86.6840053669|86.5328384187|0.151166094885|0.137580736046|[0, 11, 13]|20|Risk-based|39704.6298154|295.370184644|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:19:32
SantaFe|3|40000|86.6565806189|85.1751729352|85.0353675579|0.139803670644|0.126255574048|[0, 11, 13]|20|Risk-based|39704.6298154|295.370184644|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:20:57
SantaFe|3|40000|86.6519425788|86.3781059573|86.2486165325|0.129488286998|0.115938483734|[0, 11, 13]|20|Risk-based|39704.6298154|295.370184644|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:22:23
SantaFe|3|60000|99.9820332463|86.2617780689|86.2552790786|0.0064978525852|0.00396146003186|[1, 1, 0]|2|Risk-based|47674.5637272|12325.4362728|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:23:49
SantaFe|3|60000|100.608668658|86.4814352961|86.474814279|0.00661959487752|0.00404963785968|[1, 1, 0]|2|Risk-based|47674.5637272|12325.4362728|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:25:16
SantaFe|3|60000|101.070008435|86.6604493713|86.6542407989|0.00620743464242|0.00378225992972|[0, 0, 1]|2|Risk-based|38442.7840459|21557.2159541|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:26:43
SantaFe|3|60000|100.34203856|87.0167142495|87.0102553658|0.00645774589611|0.00391082889109|[1, 1, 0]|2|Risk-based|47674.5637272|12325.4362728|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:28:10
SantaFe|3|60000|101.119540713|84.5338837526|84.5276438913|0.00623872354936|0.00368185098432|[0, 0, 1]|2|Risk-based|38442.7840459|21557.2159541|39.8288066012|[0.0, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:29:34
SantaFe|3|60000|56.6088344743|86.3292227295|86.3088300424|0.0203915493785|0.0160640091381|[2, 3, 3]|5|Risk-based|58456.4556683|1543.54433167|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:31:00
SantaFe|3|60000|56.5922180182|87.1854106655|87.1645907425|0.0208187851767|0.0165111560591|[2, 3, 3]|5|Risk-based|58456.4556683|1543.54433167|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:32:28
SantaFe|3|60000|56.715034891|86.433208282|86.4116414075|0.0215657367125|0.0171747653258|[2, 3, 3]|5|Risk-based|58456.4556683|1543.54433167|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:33:54
SantaFe|3|60000|56.8069007798|87.4729534424|87.4514420346|0.0215102700149|0.0170999563943|[2, 3, 3]|5|Risk-based|58456.4556683|1543.54433167|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:35:22
SantaFe|3|60000|56.5705538642|84.8243349756|84.8036407772|0.0206927762165|0.0163575559727|[2, 3, 3]|5|Risk-based|58456.4556683|1543.54433167|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:36:46
SantaFe|3|60000|55.5422874211|85.8593168266|85.8194849106|0.0398307782143|0.032603894103|[6, 7, 6]|10|Risk-based|59983.6033022|16.396697824|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:38:12
SantaFe|3|60000|55.9683632878|86.3420543101|86.3001522063|0.0419003971701|0.034529584088|[6, 7, 6]|10|Risk-based|59983.6033022|16.396697824|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:39:39
SantaFe|3|60000|55.5993306828|86.5172005076|86.4679125151|0.0492868547053|0.0418989749469|[6, 7, 6]|10|Risk-based|59983.6033022|16.396697824|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:41:05
SantaFe|3|60000|55.9278061368|86.7525903659|86.7111305734|0.0414580858078|0.0341145794073|[6, 7, 6]|10|Risk-based|59983.6033022|16.396697824|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:42:32
SantaFe|3|60000|55.8617315231|86.595077743|86.5537348572|0.0413414635186|0.0340306682492|[6, 7, 6]|10|Risk-based|59983.6033022|16.396697824|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:43:59
SantaFe|3|60000|54.7139472888|83.7205138321|83.5926488705|0.127862970518|0.117365542324|[6, 10, 12]|15|Risk-based|59996.7259456|3.27405435384|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[615.7909999999999, 581.1959999999999, 965.2004999999999]|11/19/17 16:45:22
